artworkID,categoryID
122554,493588431
122555,2138186899
122556,643399563
122557,1171966749
122558,809680208
122559,1164457373
122560,1396916664
122561,1200796491
122562,1720301292
122563,1503566827
122564,465046918
122565,855064331
122566,1013933681
122567,836236602
122568,1495226790
122569,1062858350
122570,422446156
122571,844650041
122572,542745301
122573,1401267072
122574,407607106
122575,563825969
122576,951045997
122577,1597022470
122578,327606933
122579,273887684
122580,1503566827
122581,1256294402
122582,1078047268
122583,340388805
122584,1941452210
122585,655199664
122586,1148707511
122587,552629769
122588,1223809580
122589,1894123763
122590,1015329322
122591,616976002
122592,2133654158
122593,766365793
122594,1696884981
122595,1190374297
122596,1658193559
122597,295891859
122598,953610744
122599,867794134
122600,1536792201
122601,661669492
122602,1079596169
122603,183801584
122604,1781720528
122605,1223809580
122606,447454863
122607,1252052767
122608,1006591380
122609,1229121113
122610,416912652
122611,1058010286
122612,1057415642
122613,2013540585
122614,334264809
122615,836236602
122616,1942869001
122617,697687369
122618,1016087244
122619,415512866
122620,253052213
122621,643399563
122622,2023973681
122623,1091150556
122624,565941444
122625,493588431
122626,167100707
122627,1916604916
122628,175011602
122629,1466153557
122630,1488948223
122631,1629774444
122632,1612225150
122633,1023638990
122634,1275401145
122635,622587800
122636,675044662
122637,1680229840
122638,2108209763
122639,962290836
122640,448520985
122641,951045997
122642,2079318363
122643,1546405427
122644,1488948223
122645,1122602447
122646,1091150556
122647,1503566827
122648,859626803
122649,294195595
122650,1899432590
122651,610262083
122652,1597022470
122653,157688465
122654,608808554
122655,462678615
122656,642143286
122657,518306214
122658,202824145
122659,1079596169
122660,1935557266
122661,1120396618
122662,760323460
122663,1359823919
122664,1536792201
122665,1941452210
122666,1744663439
122667,1461848234
122668,410387454
122669,664687222
122670,225548794
122671,703051461
122672,2103377910
122673,1813193299
122674,2096649920
122675,1675315524
122676,213119454
122677,1317623896
122678,440775794
122679,273887684
122680,1742114690
122681,2103377910
122682,1488948223
122683,202824145
122684,1952297399
122685,448520985
122686,340388805
122687,1455985195
122688,664687222
122689,1693432968
122690,1636110626
122691,871596809
122692,163279929
122693,540775906
122694,672389145
122695,1323016696
122696,2132635655
122697,658969145
122698,1383318885
122699,643850683
122700,1480284002
122701,1944058975
122702,2081621591
122703,622587800
122704,139209965
122705,1986560730
122706,844650041
122707,231096678
122708,448139939
122709,655199664
122710,1142872805
122711,1774856061
122712,624253225
122713,197794692
122714,1626885475
122715,209890540
122716,319854105
122717,1495226790
122718,493295098
122719,1774856061
122720,1317623896
122721,970054183
122722,628848632
122723,1741466102
122724,518306214
122725,1323016696
122726,1557324858
122727,795173166
122730,624253225
122731,867794134
122732,828865851
122733,167100707
122734,346696318
122759,439822394
122760,325666372
122761,2019981008
122762,692951805
122763,1694902599
122764,1624829049
122765,1058010286
122766,1006591380
122767,1624829049
122768,707806027
122769,1658193559
122770,871596809
122771,1631853405
122772,1091150556
122773,292324594
122775,581310584
122776,1720301292
122777,1282542070
122778,1836850807
122779,1503566827
122780,2106365218
122781,658969145
122782,1997957514
122783,345830511
122784,836236602
122785,537156227
122786,1986560730
122787,572342696
122788,1550086843
122789,1750458455
122790,1244243499
122791,2106365218
122792,713534116
122793,994527641
122794,2070773380
122795,613793043
122796,1015329322
122797,929533307
122798,624253225
122799,1058010286
122800,342668082
122801,618687089
122802,916062997
122803,1612854301
122804,219582342
122805,1223809580
122806,717228592
122807,1282542070
122808,1947773212
122809,1200796491
122810,1536792201
122811,2021827214
122812,565941444
122813,1910436647
122814,1359823919
122815,349293053
122816,448520985
122817,1482523172
122818,1600588456
122819,340095232
122820,415512866
122821,1325811634
122822,764748475
122823,415512866
122824,667658185
122825,327770730
122826,717228592
122827,1208492671
122828,1139577043
122829,1482523172
122830,1128323993
122831,183313422
122832,697687369
122833,1383318885
122834,447396874
122835,1796798072
122836,613793043
122837,526660296
122838,1546405427
122839,843236561
122840,1122602447
122841,2003482473
122842,1440953642
122843,1935557266
122844,1118585185
122845,168208433
122846,767968458
122847,419713999
122848,1200796491
122849,1742114690
122850,319854105
122851,1181324985
122852,439822394
122853,183313422
122854,991093045
122855,1436049631
122856,1079596169
122857,766365793
122858,2096649920
122859,1267825919
122860,462678615
122861,1141348171
122862,836236602
122863,480789982
122864,253052213
122865,1807903973
122866,1918485760
122867,1359823919
122868,1899432590
122869,2021827214
122870,410387454
122871,655199664
122872,792680248
122873,257365592
122874,493295098
122875,760323460
122876,1774773779
122877,209890540
122878,847376526
122879,1289070866
122880,1823077815
122881,1427343403
122882,268809403
122883,2081621591
122884,646871214
122885,2068956543
122886,198323071
122887,2020838141
122888,2043459097
122889,990358473
122890,1658193559
122891,651302768
122892,1664211902
122893,225548794
122894,836236602
122895,359233363
122896,1406849926
122897,253052213
122898,349293053
122899,925079986
122900,325666372
122901,1063880163
122902,1171966749
122903,1539961101
122904,792680248
122905,213119454
122906,608808554
122907,1557324858
122908,2133723322
122909,534923444
122910,419713999
122911,740573645
122912,867794134
122913,1477162636
122914,1396916664
122915,319854105
122916,2070773380
122917,1485521638
122918,1079596169
122919,707413613
122920,1062858350
122921,575318908
122922,1564419162
122923,1498514679
122924,1015186395
122925,458883015
122926,407607106
122927,325666372
122928,1130296386
122929,746804495
122930,2079318363
122931,1436049631
122932,1708573853
122933,1782064346
122934,202523154
122935,1548520173
122936,1229121113
122937,833093827
122938,1636060830
122939,697687369
122940,1696884981
122941,1383318885
122942,1694902599
122943,1947773212
122944,269529790
122945,1440953642
122946,1275401145
122947,642143286
122948,667658185
122949,1436989160
122950,1455985195
122951,740781835
122952,1756102212
122953,183313422
122954,833190404
122955,1427182998
122956,219582342
122957,273887684
122958,294075998
122959,1139577043
122960,1632649246
122961,104043022
122962,697687369
122963,1049178395
122964,1200796491
122965,458883015
122966,526660296
122967,359233363
122968,1077078620
122969,345830511
122970,1464219409
122971,1958536956
122972,195652472
122973,642143286
122974,1987367316
122975,953610744
122976,229599777
122977,1557324858
122978,1369641115
122979,1764995782
122980,745661712
122981,901727541
122982,383508161
122983,1917084654
122984,2017833607
122985,534923444
122986,248437270
122987,1696884981
122988,1126030313
122989,2071463979
122990,496202250
122991,326889825
122992,618687089
122993,405166234
122994,2085312180
122995,1441598937
122996,420852918
122997,480789982
122998,480789982
122999,1282542070
123000,407607106
123001,120928446
123121,104043022
123127,694286569
123135,1774856061
123153,327770730
123187,183313422
123242,163279929
123243,833093827
123244,326889825
123245,323975095
123246,263115646
123247,581603632
123248,465046918
123249,1657006457
123250,1632649246
123251,2043459097
123252,990358473
123253,1441598937
123254,828865851
123255,496202250
123299,104043022
123342,1612854301
123343,655199664
123399,1920334200
123527,609094086
123528,1947773212
123531,1190374297
123532,104949228
123545,1128323993
123546,231096678
123548,447396874
123552,1720301292
123721,616976002
123722,1548520173
123723,2013540585
123725,345830511
123726,2017833607
123727,1756102212
123728,951045997
123729,860265459
123730,1675315524
123731,1359823919
123732,1680229840
123733,219582342
123734,1865509525
123735,1136415652
123736,697687369
123737,518306214
123738,345830511
123739,707806027
123740,1141348171
123741,1756102212
123742,1788687228
123743,534923444
123744,1266658763
123745,707806027
123746,1986560730
123747,273887684
123748,1207943769
123749,1448653439
123750,1122602447
123757,1079596169
123758,157688465
123759,235972426
123760,1813193299
123761,1548520173
123762,962290836
123763,448520985
123764,186504931
124062,2108209763
124064,462678615
124066,1736801309
124068,622587800
124070,1503566827
124072,420852918
124074,330614074
124076,465046918
124078,1680229840
124080,1256790775
124156,2017675285
124158,325666372
124159,1592842777
124160,978518128
124161,1597022470
124162,407607106
124163,269529790
124172,1979970840
124173,340095232
124174,1340232823
124175,2029524672
124176,323975095
124177,526660296
124178,323975095
124370,1626885475
124371,1441598937
124372,1272719837
124373,2123718968
124374,1444454917
124375,1742114690
124376,1261481561
124581,608808554
124582,618687089
124583,1766966971
124584,202523154
124585,2108209763
124586,1196025069
124587,2067044107
124588,1480284002
124589,1079596169
124590,440775794
124591,1261481561
124594,2138186899
124595,448139939
124596,2106365218
124815,325455165
124818,1078047268
124825,713534116
124826,1256294402
124828,713534116
124927,1567907041
124928,195652472
124929,1947773212
124930,1711440376
124931,1232557635
124932,1744663439
124933,707806027
124934,1563958632
124935,667658185
124936,1574058894
124958,2108209763
125079,1796798072
125183,1323016696
125312,1128323993
125328,1545790424
125329,213119454
125330,1536792201
125360,859626803
125480,448520985
125529,1197142267
125532,1720301292
125533,1279280466
125602,730289727
125603,809680208
125606,1952297399
125607,2019981008
125608,1708573853
125609,1941452210
125610,2138186899
125612,447396874
125614,1626885475
125652,581310584
125659,663488654
125660,151812937
125661,1550086843
125662,848005901
125663,209890540
125664,572342696
125665,2108209763
125666,581804835
125667,1658193559
125668,1267825919
125669,2077884352
125670,1015186395
125671,581804835
125672,1122602447
125673,1477162636
125674,944876192
125675,2106365218
125676,263115646
125677,1647184251
125678,661669492
125679,572342696
125680,833093827
125681,551756683
125682,1118585185
125683,693732405
125684,1464219409
125685,1918485760
125686,951045997
125687,1078047268
125688,175011602
125736,1774773779
125740,1267825919
125741,186504931
125742,2023670713
125744,1120396618
125745,151812937
125746,202824145
125782,1109403201
125783,1631853405
125784,1924321433
125785,767968458
125786,1891908101
125788,1401267072
125805,1077078620
125899,1466153557
125994,1244243499
125995,1711440376
125996,1626885475
125997,1990988253
125998,764748475
126055,1744663439
126056,616976002
126057,642143286
126064,186504931
126065,740573645
126066,991093045
126068,2017675285
126069,1670160438
126070,1804152806
126378,542745301
126454,1720301292
126455,496202250
126456,1256294402
126457,1764995782
126458,327770730
126459,655199664
126460,1436989160
126461,2077884352
126462,2071463979
126463,359233363
126464,651302768
126465,294075998
126466,737571822
126467,766365793
126468,231096678
126469,1631853405
126470,1179584303
126471,1606342255
126472,929533307
126473,655199664
126474,1979970840
126475,1480284002
126476,263115646
126477,327606933
126478,1275401145
126479,1317623896
126500,1612225150
126501,1190142544
126502,197794692
126503,2103377910
126504,1675315524
126505,2070773380
126506,1825614699
126507,458883015
126567,693732405
126568,2071463979
126569,1053739494
126570,1269703123
126571,613793043
126572,1865509525
126573,175011602
126574,1747864952
126575,2020838141
126576,1636060830
126577,1574058894
126578,1823077815
126579,616976002
126580,624253225
126807,415512866
126808,1126030313
126809,1609529004
126810,1545790424
126811,225548794
126812,694286569
126813,1325811634
126814,1647184251
126815,416762926
126816,847376526
126817,415512866
126818,661669492
126819,1126030313
126820,764748475
126821,953610744
126822,978518128
126823,1269703123
126824,405166234
126825,1190142544
126826,1182293952
126827,2071463979
126828,1708573853
126829,795173166
126830,703051461
126831,646871214
126832,428404300
126833,428404300
126834,944876192
126835,2003482473
126836,1369641115
126837,1077078620
126838,263115646
126839,1750458455
126840,526660296
126841,2138186899
126842,407607106
126843,2079318363
126844,941934814
126854,2096649920
127039,1057415642
127040,746804495
127041,482281057
127248,1958536956
127432,1774856061
127433,1063880163
127434,1774773779
127435,664687222
127436,1798235883
127437,1058010286
127438,118239936
127439,163279929
127440,619944687
127441,1797578804
127442,537156227
127443,419713999
127444,146830299
